hospital,invoice_id,flagged,error_category,expected_total_cents,billed_total_cents,confidence,amount_confidence,review_type,tier,llm_mapping_opinion,findings,reasons
H1,INV-H1-000024,0,,1939625,1939625,0.97,0.97,,C1,True,,
H1,INV-H1-000025,0,,2658350,2658350,0.95,0.95,,C2,True,,
H1,INV-H1-000026,0,,1030950,1030950,0.97,0.97,,C1,True,,
H1,INV-H1-000027,0,,1326550,1326550,0.97,0.97,,C1,True,,
H1,INV-H1-000028,0,,3658525,3658525,0.97,0.97,,C1,True,,
H1,INV-H1-000029,0,,2568375,2568375,0.97,0.97,,C1,True,,
H1,INV-H1-000030,0,,651525,651525,0.97,0.97,,C1,True,,
H1,INV-H1-000031,0,,4818309,4818309,0.85,0.85,,C3,True,,line 18: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000032,0,,5775993,5775993,0.95,0.95,,C2,True,,
H1,INV-H1-000033,0,,4719600,4719600,0.95,0.95,,C2,True,,
H1,INV-H1-000034,0,,3784280,3784280,0.97,0.97,,C1,True,,
H1,INV-H1-000035,0,,2663790,2663790,0.95,0.95,,C2,True,,
H1,INV-H1-000036,1,unknown_service|malformed_service_date,2836375,2836375,0.97,0.97,,F1,True,unknown_service@H1-L00036-02: Extended Haem Anaes Admin; malformed_service_date@H1-L00036-17: 2025-06-31,
H1,INV-H1-000037,0,,2519775,2519775,0.97,0.97,,C1,True,,
H1,INV-H1-000038,0,,5555200,5555200,0.97,0.97,,C1,True,,
H1,INV-H1-000039,0,,1526450,1526450,0.85,0.85,,C3,True,,line 11: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000040,0,,2436525,2436525,0.97,0.97,,C1,True,,
H1,INV-H1-000041,0,,1860775,1860775,0.97,0.97,,C1,True,,
H1,INV-H1-000042,0,,5287775,5287775,0.97,0.97,,C1,True,,
H1,INV-H1-000043,0,,3035675,3035675,0.97,0.97,,C1,True,,
H1,INV-H1-000044,0,,2903025,2903025,0.97,0.97,,C1,True,,
H1,INV-H1-000045,0,,3413000,3413000,0.97,0.97,,C1,True,,
H1,INV-H1-000046,0,,2468085,2468085,0.97,0.97,,C1,True,,
H1,INV-H1-000047,0,,716400,716400,0.97,0.97,,C1,True,,
H1,INV-H1-000048,0,,1133650,1133650,0.85,0.85,,C3,True,,line 4: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000049,1,daily_cap_exceeded|premium_incorrectly_applied,2732035,2866210,0.93,0.20,amount uncertain,F2,True,"daily_cap_exceeded@H1-L00049-04: 15 billed, 12 payable; premium_incorrectly_applied@H1-L00049-15: billed 90625, expected 72500",line 3: 'Visit Amb Hm' identified only by its price | line 12: 'Visit Amb Hm' identified only by its price | expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H1,INV-H1-000050,0,,3415025,3415025,0.97,0.97,,C1,True,,
H1,INV-H1-000051,0,,1504500,1504500,0.97,0.97,,C1,True,,
H1,INV-H1-000052,0,,5011000,5011000,0.97,0.97,,C1,True,,
H1,INV-H1-000053,0,,4593070,4593070,0.95,0.95,,C2,True,,
H1,INV-H1-000054,0,,735320,735320,0.97,0.97,,C1,True,,
H1,INV-H1-000055,0,,2246625,2246625,0.97,0.97,,C1,True,,
H1,INV-H1-000056,0,,4406950,4406950,0.97,0.97,,C1,True,,
H1,INV-H1-000057,0,,5416708,5416708,0.97,0.97,,C1,True,,
H1,INV-H1-000058,0,,6086853,6086853,0.97,0.97,,C1,True,,
H1,INV-H1-000059,0,,2717295,2717295,0.97,0.97,,C1,True,,
H1,INV-H1-000060,0,,4774375,4774375,0.97,0.97,,C1,True,,
H1,INV-H1-000061,0,,3528885,3528885,0.95,0.95,,C2,True,,
H1,INV-H1-000062,0,,2191605,2191605,0.97,0.97,,C1,True,,
H1,INV-H1-000063,0,,4216210,4216210,0.95,0.95,,C2,True,,
H1,INV-H1-000064,0,,2719375,2719375,0.97,0.97,,C1,True,,
H1,INV-H1-000065,0,,4163140,4163140,0.97,0.97,,C1,True,,
H1,INV-H1-000066,0,,2090085,2090085,0.97,0.97,,C1,True,,
H1,INV-H1-000067,0,,3920858,3920858,0.97,0.97,,C1,True,,
H1,INV-H1-000068,1,duplicate_invoice_id,2182165,2182165,0.97,0.97,,F1,True,duplicate_invoice_id@invoice: ,line 2: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000069,1,invoice_total_mismatch|malformed_service_date|line_total_arithmetic,1703845,1712345,0.97,0.97,,F1,True,invoice_total_mismatch@invoice: lines sum 1711345; malformed_service_date@H1-L00069-02: not-a-date; line_total_arithmetic@H1-L00069-05: 3 x 29725 != 96675,
H1,INV-H1-000070,0,,3435390,3435390,0.97,0.97,,C1,True,,
H1,INV-H1-000071,0,,4095286,4095286,0.85,0.85,,C3,True,,line 13: 'Cr Cont Wnd' identified only by its price
H1,INV-H1-000072,1,unit_price_mismatch|service_date_after_invoice_date,978225,1094973,0.97,0.97,,F1,True,"unit_price_mismatch@H1-L00072-01: billed 87562, expected 58375; service_date_after_invoice_date@H1-L00072-03: 2024-04-08",
H1,INV-H1-000073,0,,998330,998330,0.97,0.97,,C1,True,,
H1,INV-H1-000074,0,,2893525,2893525,0.95,0.95,,C2,True,,
H1,INV-H1-000075,0,,6543958,6543958,0.95,0.95,,C2,True,,
H1,INV-H1-000076,0,,5202589,5202589,0.97,0.97,,C1,True,,
H1,INV-H1-000077,0,,2125563,2125563,0.95,0.95,,C2,True,,
H1,INV-H1-000078,0,,4555925,4555925,0.95,0.95,,C2,True,,
H1,INV-H1-000079,0,,917295,917295,0.97,0.97,,C1,True,,
H1,INV-H1-000080,0,,1774490,1774490,0.97,0.97,,C1,True,,
H1,INV-H1-000081,0,,2222295,2222295,0.95,0.95,,C2,True,,
H1,INV-H1-000082,0,,3250327,3250327,0.97,0.97,,C1,True,,
H1,INV-H1-000083,0,,1732620,1732620,0.95,0.95,,C2,True,,
H1,INV-H1-000084,0,,1691000,1691000,0.97,0.97,,C1,True,,
H1,INV-H1-000085,0,,2377573,2377573,0.97,0.97,,C1,True,,
H1,INV-H1-000086,0,,2623517,2623517,0.97,0.97,,C1,True,,
H1,INV-H1-000087,0,,3649802,3649802,0.97,0.97,,C1,True,,
H1,INV-H1-000088,0,,2198135,2198135,0.95,0.95,,C2,True,,
H1,INV-H1-000089,0,,5768078,5768078,0.97,0.97,,C1,True,,
H1,INV-H1-000090,0,,5789172,5789172,0.97,0.97,,C1,True,,
H1,INV-H1-000091,0,,4143318,4143318,0.97,0.97,,C1,True,,
H1,INV-H1-000092,0,,4326055,4326055,0.97,0.97,,C1,True,,
H1,INV-H1-000093,0,,1480030,1480030,0.97,0.97,,C1,True,,
H1,INV-H1-000094,0,,6420201,6420201,0.97,0.97,,C1,True,,
H1,INV-H1-000095,0,,3862246,3862246,0.97,0.97,,C1,True,,
H1,INV-H1-000096,0,,3535769,3535769,0.97,0.97,,C1,True,,
H1,INV-H1-000097,0,,1908619,1908619,0.97,0.97,,C1,True,,
H1,INV-H1-000098,0,,1485218,1485218,0.97,0.97,,C1,True,,
H1,INV-H1-000099,0,,2059682,2059682,0.97,0.97,,C1,True,,
H1,INV-H1-000100,0,,2752722,2752722,0.97,0.97,,C1,True,,
H1,INV-H1-000101,0,,1653025,1653025,0.97,0.97,,C1,True,,
H1,INV-H1-000102,1,volume_discount_incorrectly_applied|unit_price_mismatch,2663314,2736250,0.93,0.93,,F2,True,"volume_discount_incorrectly_applied@H1-L00102-07: billed 121580, expected 151975; unit_price_mismatch@H1-L00102-11: billed 516656, expected 413325",
H1,INV-H1-000103,0,,1299446,1299446,0.97,0.97,,C1,True,,
H1,INV-H1-000104,0,,4209755,4209755,0.97,0.97,,C1,True,,
H1,INV-H1-000105,0,,803700,803700,0.95,0.95,,C2,True,,
H1,INV-H1-000106,0,,4038195,4038195,0.85,0.85,,C3,True,,line 6: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000107,0,,2969100,2969100,0.95,0.95,,C2,True,,
H1,INV-H1-000108,0,,1088200,1088200,0.95,0.95,,C2,True,,
H1,INV-H1-000109,0,,4890475,4890475,0.95,0.95,,C2,True,,
H1,INV-H1-000110,0,,4316920,4316920,0.85,0.85,,C3,True,,line 12: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000111,0,,3071279,3071279,0.95,0.95,,C2,True,,
H1,INV-H1-000112,0,,1462370,1462370,0.97,0.97,,C1,True,,
H1,INV-H1-000113,0,,2172980,2172980,0.97,0.97,,C1,True,,
H1,INV-H1-000114,0,,1878330,1878330,0.97,0.97,,C1,True,,
H1,INV-H1-000115,0,,3220280,3220280,0.97,0.97,,C1,True,,
H1,INV-H1-000116,0,,2979088,2979088,0.95,0.95,,C2,True,,
H1,INV-H1-000117,0,,1754196,1754196,0.97,0.97,,C1,True,,
H1,INV-H1-000118,0,,2313500,2313500,0.97,0.97,,C1,True,,
H1,INV-H1-000119,0,,4726611,4726611,0.95,0.95,,C2,True,,
H1,INV-H1-000120,0,,1120950,1120950,0.97,0.97,,C1,True,,
H1,INV-H1-000121,0,,3190886,3190886,0.97,0.97,,C1,True,,
H1,INV-H1-000122,0,,1717175,1717175,0.97,0.97,,C1,True,,
H1,INV-H1-000123,0,,6219545,6219545,0.85,0.85,,C3,True,,line 2: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000124,0,,3563879,3563879,0.97,0.97,,C1,True,,
H1,INV-H1-000125,0,,3707573,3707573,0.97,0.97,,C1,True,,
H1,INV-H1-000126,0,,2743654,2743654,0.97,0.97,,C1,True,,
H1,INV-H1-000127,0,,3450277,3450277,0.97,0.97,,C1,True,,
H1,INV-H1-000128,0,,3552483,3552483,0.97,0.97,,C1,True,,
H1,INV-H1-000129,0,,1630054,1630054,0.97,0.97,,C1,True,,
H1,INV-H1-000130,0,,5103553,5103553,0.97,0.97,,C1,True,,
H1,INV-H1-000131,0,,952625,952625,0.85,0.85,,C3,True,,line 3: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000132,1,bundle_not_applied|unknown_service,2454583,2536783,0.93,0.93,,F2,True,"bundle_not_applied@H1-L00132-02: billed 20000, expected 16400; bundle_not_applied@H1-L00132-03: billed 23350, expected 19150; unknown_service@H1-L00132-08: Session  Interm Hep Dial",
H1,INV-H1-000133,0,,1524655,1524655,0.97,0.97,,C1,True,,
H1,INV-H1-000134,0,,4346902,4346902,0.97,0.97,,C1,True,,
H1,INV-H1-000135,0,,2124065,2124065,0.95,0.95,,C2,True,,
H1,INV-H1-000136,0,,2295200,2295200,0.97,0.97,,C1,True,,
H1,INV-H1-000137,0,,5091453,5091453,0.97,0.97,,C1,True,,
H1,INV-H1-000138,0,,3902623,3902623,0.97,0.97,,C1,True,,
H1,INV-H1-000139,0,,2570288,2570288,0.97,0.97,,C1,True,,
H1,INV-H1-000140,0,,1375954,1375954,0.97,0.97,,C1,True,,
H1,INV-H1-000141,0,,2651411,2651411,0.97,0.97,,C1,True,,
H1,INV-H1-000142,0,,2105775,2105775,0.97,0.97,,C1,True,,
H1,INV-H1-000143,0,,3916797,3916797,0.97,0.97,,C1,True,,
H1,INV-H1-000144,0,,5591925,5591925,0.95,0.95,,C2,True,,
H1,INV-H1-000145,0,,3707925,3707925,0.97,0.97,,C1,True,,
H1,INV-H1-000146,0,,2709500,2709500,0.97,0.97,,C1,True,,
H1,INV-H1-000147,0,,2235997,2235997,0.95,0.95,,C2,True,,
H1,INV-H1-000148,1,service_date_out_of_window,1322429,1322429,0.97,0.97,,F1,True,service_date_out_of_window@H1-L00148-02: 2023-06-09,
H1,INV-H1-000149,0,,1367397,1367397,0.97,0.97,,C1,True,,
H1,INV-H1-000150,0,,4188767,4188767,0.97,0.97,,C1,True,,
H1,INV-H1-000151,1,unit_price_mismatch,2141048,2953392,0.93,0.93,,F2,True,"unit_price_mismatch@H1-L00151-01: billed 304629, expected 101543",
H1,INV-H1-000152,1,contract_number_mismatch|duplicate_invoice_id,1322245,1322245,0.97,0.97,,F1,True,contract_number_mismatch@invoice: INS-H4-2024-2049; duplicate_invoice_id@invoice: ,
H1,INV-H1-000153,0,,4539542,4539542,0.97,0.97,,C1,True,,
H1,INV-H1-000154,0,,2210575,2210575,0.97,0.97,,C1,True,,
H1,INV-H1-000156,0,,3777759,3777759,0.97,0.97,,C1,True,,
H1,INV-H1-000157,0,,2645175,2645175,0.97,0.97,,C1,True,,
H1,INV-H1-000158,0,,3821275,3821275,0.95,0.95,,C2,True,,
H1,INV-H1-000159,0,,2987202,2987202,0.95,0.95,,C2,True,,
H1,INV-H1-000160,0,,3094372,3094372,0.97,0.97,,C1,True,,
H1,INV-H1-000161,0,,4172207,4172207,0.85,0.85,,C3,True,,line 6: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000162,0,,3728407,3728407,0.97,0.97,,C1,True,,
H1,INV-H1-000163,0,,1275816,1275816,0.97,0.97,,C1,True,,
H1,INV-H1-000164,0,,4678900,4678900,0.97,0.97,,C1,True,,
H1,INV-H1-000165,0,,2989711,2989711,0.97,0.97,,C1,True,,
H1,INV-H1-000166,0,,2630702,2630702,0.97,0.97,,C1,True,,
H1,INV-H1-000167,0,,4403102,4403102,0.85,0.85,,C3,True,,line 1: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000168,0,,1048375,1048375,0.97,0.97,,C1,True,,
H1,INV-H1-000169,0,,3072015,3072015,0.95,0.95,,C2,True,,
H1,INV-H1-000170,0,,3948137,3948137,0.97,0.97,,C1,True,,
H1,INV-H1-000171,0,,1489231,1489231,0.97,0.97,,C1,True,,
H1,INV-H1-000172,0,,4389721,4389721,0.85,0.85,,C3,True,,line 9: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000173,0,,2077822,2077822,0.97,0.97,,C1,True,,
H1,INV-H1-000174,0,,2182558,2182558,0.97,0.97,,C1,True,,
H1,INV-H1-000175,0,,3583250,3583250,0.97,0.97,,C1,True,,
H1,INV-H1-000176,0,,878150,878150,0.95,0.95,,C2,True,,
H1,INV-H1-000177,0,,3040275,3040275,0.95,0.95,,C2,True,,
H1,INV-H1-000178,0,,1634893,1634893,0.85,0.85,,C3,True,,line 5: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000179,1,unknown_service|service_date_out_of_window,2029698,2029698,0.97,0.97,,F1,True,unknown_service@H1-L00179-04: Amb Gastrointestinal Discharge Plng; service_date_out_of_window@H1-L00179-06: 2026-07-24,
H1,INV-H1-000180,0,,2668790,2668790,0.85,0.85,,C3,True,,line 8: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000181,0,,3427391,3427391,0.85,0.85,,C3,True,,line 3: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000182,0,,3604488,3604488,0.85,0.85,,C3,True,,line 5: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000183,0,,2300536,2300536,0.97,0.97,,C1,True,,
H1,INV-H1-000184,0,,1557865,1557865,0.97,0.97,,C1,True,,
H1,INV-H1-000185,0,,1699725,1699725,0.97,0.97,,C1,True,,
H1,INV-H1-000186,1,volume_discount_incorrectly_applied|line_total_arithmetic,1959233,1980198,0.97,0.97,,F1,True,"volume_discount_incorrectly_applied@H1-L00186-01: billed 12105, expected 13450; line_total_arithmetic@H1-L00186-03: 6 x 179600 != 1102600",
H1,INV-H1-000187,0,,4412373,4412373,0.95,0.95,,C2,True,,
H1,INV-H1-000188,0,,4634848,4634848,0.95,0.95,,C2,True,,
H1,INV-H1-000190,0,,1525575,1525575,0.97,0.97,,C1,True,,
H1,INV-H1-000191,0,,1850955,1850955,0.97,0.97,,C1,True,,
H1,INV-H1-000192,0,,2836106,2836106,0.97,0.97,,C1,True,,
H1,INV-H1-000193,0,,1199225,1199225,0.97,0.97,,C1,True,,
H1,INV-H1-000194,0,,3257237,3257237,0.97,0.97,,C1,True,,
H1,INV-H1-000195,0,,1936050,1936050,0.97,0.97,,C1,True,,
H1,INV-H1-000196,0,,4653710,4653710,0.95,0.95,,C2,True,,
H1,INV-H1-000197,0,,4641876,4641876,0.97,0.97,,C1,True,,
H1,INV-H1-000198,0,,1574800,1574800,0.97,0.97,,C1,True,,
H1,INV-H1-000199,0,,3109476,3109476,0.97,0.97,,C1,True,,
H1,INV-H1-000200,0,,391940,391940,0.97,0.97,,C1,True,,
H1,INV-H1-000201,1,contract_number_mismatch|bundle_not_applied,2958995,3064595,0.97,0.97,,F1,True,"contract_number_mismatch@invoice: INS-H4-2024-2049; bundle_not_applied@H1-L00201-08: billed 20000, expected 16400; bundle_not_applied@H1-L00201-09: billed 23350, expected 19150",
H1,INV-H1-000202,0,,1151081,1151081,0.97,0.97,,C1,True,,
H1,INV-H1-000203,0,,1769315,1769315,0.95,0.95,,C2,True,,
H1,INV-H1-000204,0,,5363858,5363858,0.97,0.97,,C1,True,,
H1,INV-H1-000205,0,,2828080,2828080,0.95,0.95,,C2,True,,
H1,INV-H1-000206,0,,3922525,3922525,0.97,0.97,,C1,True,,
H1,INV-H1-000207,0,,4418544,4418544,0.97,0.97,,C1,True,,
H1,INV-H1-000208,0,,4283675,4283675,0.97,0.97,,C1,True,,
H1,INV-H1-000209,0,,2770297,2770297,0.97,0.97,,C1,True,,
H1,INV-H1-000210,0,,2813386,2813386,0.95,0.95,,C2,True,,
H1,INV-H1-000211,1,wrong_unit_basis|exclusion_window_violation,1471325,1567925,0.93,0.93,,F2,True,wrong_unit_basis@H1-L00211-05: per_unit_dispensed vs per_item; exclusion_window_violation@H1-L00211-08: Advanced Infectious Critical Care Occupancy delivered 10 days apart (window 10),
H1,INV-H1-000212,0,,3871775,3871775,0.97,0.97,,C1,True,,
H1,INV-H1-000213,0,,2113488,2113488,0.97,0.97,,C1,True,,
H1,INV-H1-000214,0,,1083650,1083650,0.97,0.97,,C1,True,,
H1,INV-H1-000215,0,,5373340,5373340,0.97,0.97,,C1,True,,
H1,INV-H1-000216,0,,848096,848096,0.97,0.97,,C1,True,,
H1,INV-H1-000217,0,,1552154,1552154,0.97,0.97,,C1,True,,
H1,INV-H1-000218,0,,4270306,4270306,0.97,0.97,,C1,True,,
H1,INV-H1-000219,1,unknown_service|volume_discount_incorrectly_applied|malformed_service_date,2761823,2759133,0.97,0.97,,F1,True,"unknown_service@H1-L00219-05: Cont Pulm Spcm Analysis; volume_discount_incorrectly_applied@H1-L00219-06: billed 12105, expected 13450; malformed_service_date@H1-L00219-09: 2024-00-17",
H1,INV-H1-000220,0,,3949434,3949434,0.85,0.85,,C3,True,,line 9: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000221,0,,3481583,3481583,0.97,0.97,,C1,True,,
H1,INV-H1-000222,0,,1394560,1394560,0.97,0.97,,C1,True,,
H1,INV-H1-000223,0,,2992640,2992640,0.97,0.97,,C1,True,,
H1,INV-H1-000224,0,,2144177,2144177,0.97,0.97,,C1,True,,
H1,INV-H1-000225,0,,1912774,1912774,0.97,0.97,,C1,True,,
H1,INV-H1-000226,0,,3052975,3052975,0.97,0.97,,C1,True,,
H1,INV-H1-000227,1,invoice_total_mismatch|daily_cap_exceeded,5375775,5492725,0.97,0.20,amount uncertain,F1,True,"invoice_total_mismatch@invoice: lines sum 5392725; daily_cap_exceeded@H1-L00227-11: 14 billed, 12 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H1,INV-H1-000228,0,,5703033,5703033,0.95,0.95,,C2,True,,
H1,INV-H1-000229,0,,3209175,3209175,0.85,0.85,,C3,True,,line 2: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000230,0,,4288169,4288169,0.97,0.97,,C1,True,,
H1,INV-H1-000231,1,cross_invoice_duplicate,1857000,1991725,0.93,0.93,,F2,True,cross_invoice_duplicate@H1-L00231-07: repeats H1-L00079-05,
H1,INV-H1-000232,0,,1776500,1776500,0.97,0.97,,C1,True,,
H1,INV-H1-000233,0,,1342604,1342604,0.97,0.97,,C1,True,,
H1,INV-H1-000234,0,,3237598,3237598,0.97,0.97,,C1,True,,
H1,INV-H1-000235,0,,2869701,2869701,0.97,0.97,,C1,True,,
H1,INV-H1-000236,1,unknown_service|premium_omitted,1431000,1420000,0.93,0.93,,F2,True,"unknown_service@H1-L00236-03: Fract Outpatient Radiotherapy; premium_omitted@H1-L00236-10: billed 11000, expected 13200",
H1,INV-H1-000237,0,,1737059,1737059,0.97,0.97,,C1,True,,
H1,INV-H1-000238,0,,2497748,2497748,0.97,0.97,,C1,True,,
H1,INV-H1-000239,0,,5281118,5281118,0.97,0.97,,C1,True,,
H1,INV-H1-000240,0,,4511850,4511850,0.97,0.97,,C1,True,,
H1,INV-H1-000241,0,,977296,977296,0.97,0.97,,C1,True,,
H1,INV-H1-000242,0,,4382326,4382326,0.97,0.97,,C1,True,,
H1,INV-H1-000243,0,,1323865,1323865,0.97,0.97,,C1,True,,
H1,INV-H1-000244,0,,2047736,2047736,0.97,0.97,,C1,True,,
H1,INV-H1-000245,0,,1082990,1082990,0.97,0.97,,C1,True,,
H1,INV-H1-000246,0,,5672351,5672351,0.97,0.97,,C1,True,,
H1,INV-H1-000247,0,,2600025,2600025,0.97,0.97,,C1,True,,
H1,INV-H1-000248,0,,544710,544710,0.85,0.85,,C3,True,,line 4: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000249,0,,3013610,3013610,0.95,0.95,,C2,True,,
H1,INV-H1-000250,0,,4872236,4872236,0.97,0.97,,C1,True,,
H1,INV-H1-000251,0,,3053898,3053898,0.97,0.97,,C1,True,,
H1,INV-H1-000252,0,,863125,863125,0.85,0.85,,C3,True,,line 1: 'Cr Cont Wnd' identified only by its price
H1,INV-H1-000253,0,,4520236,4520236,0.95,0.95,,C2,True,,
H1,INV-H1-000254,0,,3814367,3814367,0.85,0.85,,C3,True,,line 16: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000255,0,,2420053,2420053,0.97,0.97,,C1,True,,
H1,INV-H1-000256,0,,3513900,3513900,0.97,0.97,,C1,True,,
H1,INV-H1-000257,1,line_total_arithmetic|wrong_unit_basis,2633795,2641295,0.97,0.97,,F1,True,line_total_arithmetic@H1-L00257-04: 2 x 37600 != 82700; wrong_unit_basis@H1-L00257-11: per_procedure vs per_day,
H1,INV-H1-000258,0,,1460663,1460663,0.97,0.97,,C1,True,,
H1,INV-H1-000259,0,,3960786,3960786,0.97,0.97,,C1,True,,
H1,INV-H1-000260,0,,2665371,2665371,0.85,0.85,,C3,True,,line 3: 'Procedure Immun Endosc' identified only by its price | line 7: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000261,0,,4458808,4458808,0.85,0.85,,C3,True,,line 13: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000262,0,,4999710,4999710,0.95,0.95,,C2,True,,
H1,INV-H1-000263,0,,2241675,2241675,0.97,0.97,,C1,True,,
H1,INV-H1-000264,0,,3573037,3573037,0.97,0.97,,C1,True,,
H1,INV-H1-000265,0,,1725938,1725938,0.97,0.97,,C1,True,,
H1,INV-H1-000266,0,,2910707,2910707,0.97,0.97,,C1,True,,
H1,INV-H1-000267,0,,2559275,2559275,0.97,0.97,,C1,True,,
H1,INV-H1-000268,0,,2917243,2917243,0.95,0.95,,C2,True,,
H1,INV-H1-000269,0,,3835498,3835498,0.85,0.85,,C3,True,,line 4: 'Procedure Immun Endosc' identified only by its price | line 14: 'Cr Cont Wnd' identified only by its price
H1,INV-H1-000270,0,,4244547,4244547,0.97,0.97,,C1,True,,
H1,INV-H1-000271,1,bundle_not_applied,5043791,5139791,0.93,0.93,,F2,True,"bundle_not_applied@H1-L00271-19: billed 23350, expected 19150; bundle_not_applied@H1-L00271-20: billed 20000, expected 16400",
H1,INV-H1-000272,0,,1597704,1597704,0.97,0.97,,C1,True,,
H1,INV-H1-000273,0,,1306725,1306725,0.97,0.97,,C1,True,,
H1,INV-H1-000274,1,service_date_after_invoice_date,4830260,4830260,0.97,0.97,,F1,True,service_date_after_invoice_date@H1-L00274-01: 2024-09-18; service_date_after_invoice_date@H1-L00274-08: 2024-09-10,line 6: 'Continuous Wnd Care' identified only by its price
H1,INV-H1-000275,0,,1307228,1307228,0.95,0.95,,C2,True,,
H1,INV-H1-000276,0,,1799385,1799385,0.97,0.97,,C1,True,,
H1,INV-H1-000277,0,,3327275,3327275,0.97,0.97,,C1,True,,
H1,INV-H1-000278,0,,2961500,2961500,0.95,0.95,,C2,True,,
H1,INV-H1-000279,0,,6811727,6811727,0.97,0.97,,C1,True,,
H1,INV-H1-000280,0,,610500,610500,0.97,0.97,,C1,True,,
H1,INV-H1-000281,1,invoice_total_mismatch|premium_incorrectly_applied|malformed_service_date,5722583,5732823,0.97,0.97,,F1,True,"invoice_total_mismatch@invoice: lines sum 5731823; premium_incorrectly_applied@H1-L00281-08: billed 20020, expected 15400; malformed_service_date@H1-L00281-10: 31/02/2024",
H1,INV-H1-000282,0,,4099094,4099094,0.95,0.95,,C2,True,,
H1,INV-H1-000283,1,contract_number_mismatch|invoice_total_mismatch,1906268,1881268,0.97,0.97,,F1,True,contract_number_mismatch@invoice: INS-H3-2024-0562; invoice_total_mismatch@invoice: lines sum 1906268,
H1,INV-H1-000284,0,,4714099,4714099,0.97,0.97,,C1,True,,
H1,INV-H1-000285,0,,2413988,2413988,0.95,0.95,,C2,True,,
